id,nom,prenom,age,sexe,notes.0.matiere,notes.0.note,notes.1.matiere,notes.1.note,notes.2.matiere,notes.2.note
1,Dupont,Jean,15,M,Mathematiques,15,Francais,18,Histoire,14
2,Durand,Marie,16,F,Mathematiques,17,Francais,16,Histoire,20
3,,Paul,17,M,Mathematiques,14,Francais,13,Histoire,19
4,Lefevre,Sophie,16,,Francais,14,Histoire,11
5,Martin,Thomas,18,M,Mathematiques,19,Histoire,16
6,Moreau,Emma,15,F,Mathematiques,13,Francais,15,Histoire,10
7,,Lucas,17,M,Mathematiques,18,Francais,12,Histoire,18
8,Leroy,Chloe,16,F,Mathematiques,16,Francais,20,Histoire,14
9,Garcia,Hugo,15,M,Mathematiques,12,Francais,11,Histoire,15
10,,Manon,16,F,Mathematiques,18,Francais,13,Histoire,12
11,Andre,Louise,17,F,Mathematiques,14,Histoire,16
12,Fournier,Ethan,16,M,Mathematiques,15,Francais,13,Histoire,18
13,Morel,Zoe,15,F,Mathematiques,11,Francais,15,Histoire,17
14,Girard,Antoine,17,M,Mathematiques,17,Francais,14,Histoire,13
15,Roux,Charlotte,16,F,Mathematiques,13,Francais,16,Histoire,14
16,Vincent,Hugo,15,M,Mathematiques,18,Francais,15,Histoire,12
17,Petit,Ines,17,F,Mathematiques,14,Francais,12,Histoire,11
18,,Gabriel,16,M,Mathematiques,19,Francais,18,Histoire,17
19,Robert,Jade,15,F,Mathematiques,15,Francais,16,Histoire,14
20,Roy,Matheo,17,M,Mathematiques,14,Francais,17,Histoire,18
21,,Lea,16,F,Mathematiques,17,Francais,16,Histoire,14
22,Lopez,Enzo,15,M,Mathematiques,12,Francais,13,Histoire,12
23,Sanchez,Eva,17,F,Mathematiques,16,Francais,15,Histoire,13
24,Aziz,Oscar,16,M,Mathematiques,18,Francais,14,Histoire,16
25,Benoit,Camille,15,F,Mathematiques,15,Francais,16,Histoire,14
26,Martinez,Maxime,17,M,Mathematiques,17,Francais,15,Histoire,16
27,,Nathan,16,M,Mathematiques,18,Francais,16,Histoire,15
28,Bernard,Sarah,15,F,Mathematiques,14,Francais,13,Histoire,12
29,Legrand,Adam,17,M,Mathematiques,16,Francais,15,Histoire,17
30,Caron,Lena,16,F,Mathematiques,13,Francais,12,Histoire,11
