ID,Nom,Prénom,Prénom,Sexe,Date_de_naissance,Mathématiques,Français,Histoire,Physique,Physique
1,Dupont,Marie,Marie,Femme,2005-03-15,14,12,15,13,13
2,Martin,Pierre,Pierre,Homme,2004-07-02,12,13,,15,15
3,Leclerc,Julie,Julie,Femme,2006-01-25,,14,13,12,12
4,Dubois,Jean,Jean,Homme,2003-13-40,16,15,14,16,16
5,Lefevre,Sophie,Sophie,Femme,2005-09-10,18,17,19,20,20
6,Moreau,Thomas,Thomas,Homme,,14,15,13,14,14
7,Garcia,Lucie,Lucie,Femme,2007-06-18,12,13,15,12,12
8,Fournier,Nicolas,Nicolas,Homme,2005-04-30,11,12,13,12,12
9,Leroy,Emma,Emma,Femme,2004-11-27,15,,16,17,17
10,Andre,Pierre,Pierre,Homme,2006-02-30,13,12,14,13,13
11,Roy,Manon,Manon,Femme,2005-08-22,17,16,18,16,16
12,Marchand,Antoine,Antoine,Homme,2003-03-08,14,15,15,14,14
13,Berger,Sophie,Sophie,Femme,2004-05-40,12,13,14,12,12
14,Gauthier,Louis,Louis,Homme,2006-07-12,15,14,16,15,15
15,Lambert,Charlotte,Charlotte,Femme,2005-10-20,18,17,19,20,20
16,Rousseau,Mathieu,Mathieu,Homme,2003-12-25,16,15,14,16,16
17,Mercier,Marie,Marie,Femme,2004-09-05,13,14,15,13,13
18,Girard,Alice,Alice,Femme,2006-02-30,11,12,13,12,12
19,Blanc,Nicolas,Nicolas,Homme,2005-07-22,15,16,17,15,15
20,Morel,Julie,Julie,Femme,2004-11-27,18,17,19,20,20
21,Lefort,Jean,Jean,Homme,2003-02-10,14,13,15,14,14
22,Duval,Laure,Laure,Femme,2006-05-40,12,11,13,12,12
23,Colin,Margot,Margot,Femme,2005-08-22,16,15,17,16,16
24,Caron,Paul,Paul,Homme,2004-02-30,15,16,14,15,15
25,Perrin,Elise,Elise,Femme,2003-04-35,13,14,15,13,13
26,Robin,Louis,Louis,Homme,2005-07-12,14,13,15,14,14
27,Roussel,Emma,Emma,Femme,2006-10-20,17,18,16,17,17
28,Nicolas,Thomas,Thomas,Homme,2003-09-25,16,15,17,16,16
29,Masson,Juliette,Juliette,Femme,2004-01-08,12,13,14,12,12
1,Dupont,Marie,Marie,Femme,2005-03-15,14,12,15,13,13
2,Martin,Pierre,Pierre,Homme,2004-07-02,12,13,,15,15
3,Leclerc,Julie,Julie,Femme,2006-01-25,,14,13,12,12
